OWENArchiver
Дата;Время;k_int_ref;с_weight;bridge_temp;tenzo_h;tenzo_l;LH;LL;free
2023-03-24;00:37:25;796;0;506;8;24098;8;23523;4
2023-03-24;00:37:30;796;0;506;8;24098;8;23523;4
2023-03-24;00:37:35;796;0;506;8;24098;8;23524;4
2023-03-24;00:37:40;797;0;506;8;24099;8;23524;4
2023-03-24;00:37:45;797;0;506;8;24098;8;23524;4
2023-03-24;00:37:50;797;0;506;8;24096;8;23524;4
2023-03-24;00:37:55;797;0;506;8;24095;8;23524;4
2023-03-24;00:38:00;797;0;506;8;24097;8;23524;4
2023-03-24;00:38:05;797;0;506;8;24097;8;23524;4
2023-03-24;00:38:10;797;0;506;8;24098;8;23524;4
2023-03-24;00:38:15;797;0;506;8;24096;8;23524;4
2023-03-24;00:38:20;798;0;506;8;24096;8;23524;4
2023-03-24;00:38:25;798;0;506;8;24096;8;23524;4
2023-03-24;00:38:30;798;0;506;8;24095;8;23524;4
2023-03-24;00:38:35;798;0;506;8;24095;8;23524;4
2023-03-24;00:38:40;798;0;506;8;24095;8;23524;4
2023-03-24;00:38:45;798;0;506;8;24097;8;23524;4
2023-03-24;00:38:50;798;0;506;8;24097;8;23524;4
2023-03-24;00:38:55;798;0;506;8;24098;8;23524;4
2023-03-24;00:39:00;798;0;506;8;24097;8;23525;4
2023-03-24;00:39:05;798;0;506;8;24097;8;23525;4
2023-03-24;00:39:10;798;0;506;8;24097;8;23525;4
2023-03-24;00:39:15;798;0;506;8;24099;8;23525;4
2023-03-24;00:39:20;798;0;506;8;24099;8;23525;4
2023-03-24;00:39:25;798;0;506;8;24099;8;23525;4
2023-03-24;00:39:30;799;0;506;8;24098;8;23525;4
2023-03-24;00:39:35;799;0;506;8;24097;8;23525;4
2023-03-24;00:39:40;799;0;506;8;24098;8;23525;4
2023-03-24;00:39:45;799;0;506;8;24098;8;23525;4
2023-03-24;00:39:50;799;0;506;8;24095;8;23525;4
2023-03-24;00:39:55;799;0;506;8;24094;8;23525;4
2023-03-24;00:40:00;799;0;506;8;24097;8;23525;4
2023-03-24;00:40:05;799;0;506;8;24096;8;23525;4
2023-03-24;00:40:10;799;0;506;8;24095;8;23525;4
2023-03-24;00:40:15;799;0;506;8;24095;8;23525;4
2023-03-24;00:40:20;799;0;506;8;24097;8;23525;4
2023-03-24;00:40:25;799;0;506;8;24099;8;23525;4
2023-03-24;00:40:30;799;0;506;8;24100;8;23526;4
2023-03-24;00:40:35;799;0;506;8;24097;8;23526;4
2023-03-24;00:40:40;799;0;506;8;24095;8;23526;4
2023-03-24;00:40:45;799;0;506;8;24096;8;23526;4
2023-03-24;00:40:50;799;0;506;8;24096;8;23526;4
2023-03-24;00:40:55;799;0;506;8;24100;8;23526;4
2023-03-24;00:41:00;799;0;506;8;24102;8;23526;4
2023-03-24;00:41:05;799;0;506;8;24101;8;23526;4
2023-03-24;00:41:10;799;0;506;8;24096;8;23526;4
2023-03-24;00:41:15;799;0;506;8;24093;8;23526;4
2023-03-24;00:41:20;799;0;506;8;24097;8;23526;4
2023-03-24;00:41:25;799;0;506;8;24097;8;23526;4
2023-03-24;00:41:30;799;0;506;8;24101;8;23526;4
2023-03-24;00:41:35;799;0;506;8;24100;8;23526;4
2023-03-24;00:41:40;799;0;506;8;24099;8;23526;4
2023-03-24;00:41:45;799;0;506;8;24100;8;23527;4
2023-03-24;00:41:50;799;0;506;8;24101;8;23527;4
2023-03-24;00:41:55;799;0;506;8;24097;8;23527;4
2023-03-24;00:42:00;799;0;506;8;24097;8;23527;4
2023-03-24;00:42:05;799;0;506;8;24093;8;23527;4
2023-03-24;00:42:10;799;0;506;8;24093;8;23527;4
2023-03-24;00:42:15;799;0;505;8;24098;8;23527;4
2023-03-24;00:42:20;799;0;505;8;24102;8;23527;4
2023-03-24;00:42:25;799;0;506;8;24102;8;23527;4
2023-03-24;00:42:30;799;0;506;8;24102;8;23527;4
2023-03-24;00:42:35;799;0;505;8;24098;8;23527;4
2023-03-24;00:42:40;799;0;505;8;24093;8;23527;4
2023-03-24;00:42:45;799;0;505;8;24093;8;23527;4
2023-03-24;00:42:50;799;0;505;8;24098;8;23527;4
2023-03-24;00:42:55;799;0;505;8;24100;8;23527;4
2023-03-24;00:43:00;799;0;505;8;24101;8;23527;4
2023-03-24;00:43:05;799;0;505;8;24101;8;23527;4
2023-03-24;00:43:10;799;0;505;8;24100;8;23527;4
2023-03-24;00:43:15;799;0;505;8;24095;8;23528;4
2023-03-24;00:43:20;798;0;504;8;24094;8;23528;4
2023-03-24;00:43:25;798;0;504;8;24098;8;23527;4
2023-03-24;00:43:30;798;0;504;8;24101;8;23528;4
2023-03-24;00:43:35;798;0;504;8;24100;8;23528;4
2023-03-24;00:43:40;798;0;504;8;24100;8;23528;4
2023-03-24;00:43:45;798;0;504;8;24097;8;23528;4
2023-03-24;00:43:50;798;0;504;8;24095;8;23527;4
2023-03-24;00:43:55;797;0;503;8;24095;8;23527;4
2023-03-24;00:44:00;795;0;502;8;24096;8;23528;4
2023-03-24;00:44:05;797;0;503;8;24101;8;23528;4
2023-03-24;00:44:10;797;0;503;8;24105;8;23529;4
2023-03-24;00:44:15;797;0;503;8;24105;8;23529;4
2023-03-24;00:44:20;798;0;503;8;24103;8;23529;4
2023-03-24;00:44:25;796;0;502;8;24099;8;23529;4
2023-03-24;00:44:30;796;0;502;8;24097;8;23529;4
2023-03-24;00:44:35;796;0;502;8;24098;8;23529;4
2023-03-24;00:44:40;797;0;502;8;24102;8;23530;4
2023-03-24;00:44:45;797;0;502;8;24102;8;23530;4
2023-03-24;00:44:50;797;0;502;8;24101;8;23530;4
2023-03-24;00:44:55;797;0;502;8;24098;8;23530;4
2023-03-24;00:45:00;795;0;501;8;24096;8;23530;4
2023-03-24;00:45:05;795;0;501;8;24097;8;23530;4
2023-03-24;00:45:10;796;0;501;8;24102;8;23530;4
2023-03-24;00:45:15;796;0;501;8;24102;8;23531;4
2023-03-24;00:45:20;796;0;501;8;24102;8;23531;4
2023-03-24;00:45:25;796;0;501;8;24101;8;23531;4
2023-03-24;00:45:30;794;0;500;8;24100;8;23531;4
2023-03-24;00:45:35;796;0;501;8;24098;8;23531;4
2023-03-24;00:45:40;794;0;500;8;24099;8;23531;4
2023-03-24;00:45:45;795;0;500;8;24097;8;23532;4
2023-03-24;00:45:50;795;0;500;8;24095;8;23532;4
2023-03-24;00:45:55;795;0;500;8;24095;8;23532;4
2023-03-24;00:46:00;795;0;500;8;24095;8;23532;4
2023-03-24;00:46:05;795;0;500;8;24096;8;23532;4
2023-03-24;00:46:10;796;0;500;8;24097;8;23531;4
2023-03-24;00:46:15;796;0;500;8;24098;8;23531;4
2023-03-24;00:46:20;796;0;500;8;24100;8;23531;4
2023-03-24;00:46:25;796;0;500;8;24101;8;23532;4
2023-03-24;00:46:30;796;0;500;8;24101;8;23532;4
2023-03-24;00:46:35;797;0;500;8;24102;8;23532;4
2023-03-24;00:46:40;797;0;500;8;24101;8;23532;4
2023-03-24;00:46:45;797;0;500;8;24100;8;23532;4
2023-03-24;00:46:50;797;0;500;8;24098;8;23532;4
2023-03-24;00:46:55;797;0;500;8;24097;8;23532;4
2023-03-24;00:47:00;797;0;500;8;24097;8;23532;4
2023-03-24;00:47:05;797;0;500;8;24097;8;23532;4
2023-03-24;00:47:10;797;0;500;8;24096;8;23532;4
2023-03-24;00:47:15;798;0;500;8;24097;8;23532;4
2023-03-24;00:47:20;798;0;500;8;24098;8;23532;4
2023-03-24;00:47:25;798;0;500;8;24100;8;23532;4
2023-03-24;00:47:30;798;0;500;8;24102;8;23532;4
2023-03-24;00:47:35;798;0;500;8;24102;8;23532;4
2023-03-24;00:47:40;798;0;500;8;24099;8;23532;4
2023-03-24;00:47:45;798;0;500;8;24094;8;23532;4
2023-03-24;00:47:50;798;0;500;8;24095;8;23532;4
2023-03-24;00:47:55;798;0;500;8;24099;8;23533;4
2023-03-24;00:48:00;798;0;500;8;24103;8;23533;4
2023-03-24;00:48:05;798;0;500;8;24103;8;23533;4
2023-03-24;00:48:10;798;0;500;8;24103;8;23533;4
2023-03-24;00:48:15;798;0;500;8;24097;8;23533;4
2023-03-24;00:48:20;798;0;500;8;24094;8;23533;4
2023-03-24;00:48:25;799;0;500;8;24098;8;23533;4
2023-03-24;00:48:30;799;0;500;8;24102;8;23533;4
2023-03-24;00:48:35;799;0;500;8;24102;8;23533;4
2023-03-24;00:48:40;799;0;500;8;24100;8;23533;4
2023-03-24;00:48:45;799;0;500;8;24100;8;23533;4
2023-03-24;00:48:50;799;0;500;8;24096;8;23533;4
2023-03-24;00:48:55;799;0;500;8;24092;8;23533;4
2023-03-24;00:49:00;799;0;500;8;24093;8;23533;4
2023-03-24;00:49:05;799;0;500;8;24096;8;23533;4
2023-03-24;00:49:10;799;0;500;8;24099;8;23533;4
2023-03-24;00:49:15;799;0;500;8;24099;8;23533;4
2023-03-24;00:49:20;798;0;499;8;24102;8;23533;4
2023-03-24;00:49:25;798;0;499;8;24098;8;23533;4
2023-03-24;00:49:30;798;0;499;8;24094;8;23533;4
2023-03-24;00:49:35;798;0;499;8;24097;8;23533;4
2023-03-24;00:49:40;798;0;499;8;24102;8;23533;4
2023-03-24;00:49:45;798;0;499;8;24102;8;23534;4
2023-03-24;00:49:50;798;0;499;8;24102;8;23534;4
2023-03-24;00:49:55;798;0;499;8;24096;8;23534;4
2023-03-24;00:50:00;798;0;499;8;24095;8;23533;4
2023-03-24;00:50:05;798;0;499;8;24101;8;23533;4
2023-03-24;00:50:10;798;0;499;8;24104;8;23534;4
2023-03-24;00:50:15;799;0;499;8;24099;8;23534;4
2023-03-24;00:50:20;799;0;499;8;24094;8;23534;4
2023-03-24;00:50:25;799;0;499;8;24094;8;23534;4
2023-03-24;00:50:30;799;0;499;8;24099;8;23534;4
2023-03-24;00:50:35;799;0;499;8;24105;8;23534;4
2023-03-24;00:50:40;799;0;499;8;24101;8;23534;4
2023-03-24;00:50:45;799;0;499;8;24095;8;23534;4
2023-03-24;00:50:50;798;0;498;8;24095;8;23534;4
2023-03-24;00:50:55;798;0;498;8;24095;8;23534;4
2023-03-24;00:51:00;799;0;499;8;24097;8;23535;4
2023-03-24;00:51:05;799;0;499;8;24101;8;23535;4
2023-03-24;00:51:10;799;0;499;8;24103;8;23535;4
2023-03-24;00:51:15;799;0;499;8;24100;8;23535;4
2023-03-24;00:51:20;799;0;499;8;24096;8;23535;4
2023-03-24;00:51:25;799;0;499;8;24095;8;23535;4
2023-03-24;00:51:30;799;0;499;8;24095;8;23535;4
2023-03-24;00:51:35;799;0;499;8;24098;8;23535;4
2023-03-24;00:51:40;798;0;498;8;24102;8;23535;4
2023-03-24;00:51:45;798;0;498;8;24102;8;23535;4
2023-03-24;00:51:50;798;0;498;8;24097;8;23535;4
2023-03-24;00:51:55;797;0;497;8;24095;8;23536;4
2023-03-24;00:52:00;797;0;497;8;24098;8;23536;4
2023-03-24;00:52:05;797;0;497;8;24098;8;23536;4
2023-03-24;00:52:10;797;0;497;8;24098;8;23535;4
2023-03-24;00:52:15;797;0;497;8;24100;8;23535;4
2023-03-24;00:52:20;797;0;497;8;24103;8;23536;4
2023-03-24;00:52:25;798;0;497;8;24103;8;23536;4
2023-03-24;00:52:30;798;0;497;8;24103;8;23536;4
2023-03-24;00:52:35;798;0;497;8;24100;8;23536;4
2023-03-24;00:52:40;798;0;497;8;24100;8;23536;4
2023-03-24;00:52:45;798;0;497;8;24099;8;23537;4
2023-03-24;00:52:50;796;0;496;8;24098;8;23537;4
2023-03-24;00:52:55;797;0;496;8;24097;8;23537;4
2023-03-24;00:53:00;797;0;496;8;24099;8;23537;4
2023-03-24;00:53:05;795;0;495;8;24100;8;23537;4
2023-03-24;00:53:10;795;0;495;8;24101;8;23537;4
2023-03-24;00:53:15;795;0;495;8;24101;8;23537;4
2023-03-24;00:53:20;795;0;495;8;24100;8;23537;4
2023-03-24;00:53:25;797;0;496;8;24099;8;23538;4
2023-03-24;00:53:30;796;0;495;8;24101;8;23538;4
2023-03-24;00:53:35;796;0;495;8;24103;8;23538;4
2023-03-24;00:53:40;796;0;495;8;24103;8;23538;4
2023-03-24;00:53:45;796;0;495;8;24103;8;23538;4
2023-03-24;00:53:50;796;0;495;8;24097;8;23538;4
2023-03-24;00:53:55;797;0;495;8;24094;8;23538;4
2023-03-24;00:54:00;797;0;495;8;24099;8;23539;4
2023-03-24;00:54:05;797;0;495;8;24103;8;23539;4
2023-03-24;00:54:10;797;0;495;8;24101;8;23539;4
2023-03-24;00:54:15;797;0;495;8;24096;8;23539;4
2023-03-24;00:54:20;797;0;495;8;24096;8;23539;4
2023-03-24;00:54:25;795;0;494;8;24095;8;23539;4
2023-03-24;00:54:30;797;0;495;8;24099;8;23538;4
2023-03-24;00:54:35;798;0;495;8;24104;8;23539;4
2023-03-24;00:54:40;796;0;494;8;24098;8;23539;4
2023-03-24;00:54:45;796;0;494;8;24097;8;23539;4
2023-03-24;00:54:50;796;0;494;8;24104;8;23539;4
2023-03-24;00:54:55;796;0;494;8;24104;8;23539;4
2023-03-24;00:55:00;798;0;495;8;24103;8;23540;4
2023-03-24;00:55:05;797;0;494;8;24097;8;23539;4
2023-03-24;00:55:10;797;0;494;8;24097;8;23539;4
2023-03-24;00:55:15;797;0;494;8;24101;8;23540;4
2023-03-24;00:55:20;797;0;494;8;24105;8;23540;4
2023-03-24;00:55:25;797;0;494;8;24102;8;23540;4
2023-03-24;00:55:30;797;0;494;8;24102;8;23540;4
2023-03-24;00:55:35;797;0;494;8;24097;8;23540;4
2023-03-24;00:55:40;797;0;494;8;24097;8;23540;4
2023-03-24;00:55:45;798;0;494;8;24100;8;23540;4
2023-03-24;00:55:50;798;0;494;8;24104;8;23540;4
2023-03-24;00:55:55;798;0;494;8;24104;8;23541;4
2023-03-24;00:56:00;798;0;494;8;24104;8;23541;4
2023-03-24;00:56:05;798;0;494;8;24098;8;23541;4
2023-03-24;00:56:10;798;0;494;8;24097;8;23540;4
2023-03-24;00:56:15;798;0;494;8;24102;8;23541;4
2023-03-24;00:56:20;798;0;494;8;24104;8;23541;4
2023-03-24;00:56:25;798;0;494;8;24099;8;23541;4
2023-03-24;00:56:30;798;0;494;8;24094;8;23541;4
2023-03-24;00:56:35;798;0;494;8;24094;8;23541;4
2023-03-24;00:56:40;797;0;493;8;24100;8;23541;4
2023-03-24;00:56:45;797;0;493;8;24106;8;23542;4
2023-03-24;00:56:50;797;0;493;8;24106;8;23542;5
2023-03-24;00:56:55;799;0;494;8;24101;8;23542;5
2023-03-24;00:57:00;797;0;493;8;24095;8;23542;5
2023-03-24;00:57:05;799;0;494;8;24097;8;23542;5
2023-03-24;00:57:10;799;0;494;8;24097;8;23542;5
2023-03-24;00:57:15;799;0;494;8;24100;8;23542;5
2023-03-24;00:57:20;799;0;494;8;24103;8;23542;5
2023-03-24;00:57:25;798;0;493;8;24104;8;23542;5
2023-03-24;00:57:30;798;0;493;8;24101;8;23542;5
2023-03-24;00:57:35;798;0;493;8;24097;8;23542;5
2023-03-24;00:57:40;798;0;493;8;24097;8;23542;5
2023-03-24;00:57:45;798;0;493;8;24098;8;23542;5
2023-03-24;00:57:50;798;0;493;8;24101;8;23542;5
2023-03-24;00:57:55;798;0;493;8;24103;8;23542;5
2023-03-24;00:58:00;798;0;493;8;24105;8;23543;5
2023-03-24;00:58:05;798;0;493;8;24102;8;23543;5
2023-03-24;00:58:10;798;0;493;8;24098;8;23543;5
2023-03-24;00:58:15;798;0;493;8;24098;8;23543;5
2023-03-24;00:58:20;798;0;493;8;24098;8;23543;5
2023-03-24;00:58:25;799;0;493;8;24100;8;23543;5
2023-03-24;00:58:30;799;0;493;8;24104;8;23543;5
2023-03-24;00:58:35;799;0;493;8;24105;8;23544;5
2023-03-24;00:58:40;799;0;493;8;24103;8;23543;5
2023-03-24;00:58:45;799;0;493;8;24101;8;23543;5
2023-03-24;00:58:50;799;0;493;8;24101;8;23543;5
2023-03-24;00:58:55;799;0;493;8;24099;8;23543;5
2023-03-24;00:59:00;799;0;493;8;24098;8;23543;5
2023-03-24;00:59:05;799;0;493;8;24100;8;23544;5
2023-03-24;00:59:10;799;0;493;8;24102;8;23544;5
2023-03-24;00:59:15;799;0;493;8;24106;8;23544;5
2023-03-24;00:59:20;799;0;493;8;24104;8;23544;5
2023-03-24;00:59:25;799;0;493;8;24104;8;23544;5
2023-03-24;00:59:30;799;0;493;8;24099;8;23544;5
2023-03-24;00:59:35;799;0;493;8;24099;8;23544;5
2023-03-24;00:59:40;799;0;493;8;24100;8;23544;5
2023-03-24;00:59:45;799;0;493;8;24102;8;23544;5
2023-03-24;00:59:50;799;0;493;8;24105;8;23544;5
2023-03-24;00:59:55;799;0;493;8;24103;8;23544;5
2023-03-24;01:00:00;799;0;493;8;24103;8;23544;5
2023-03-24;01:00:05;799;0;493;8;24101;8;23544;5
2023-03-24;01:00:10;799;0;493;8;24099;8;23544;5
2023-03-24;01:00:15;799;0;493;8;24099;8;23545;5
2023-03-24;01:00:20;799;0;493;8;24103;8;23545;5
2023-03-24;01:00:25;799;0;493;8;24104;8;23545;5
2023-03-24;01:00:30;799;0;493;8;24104;8;23545;5
2023-03-24;01:00:35;799;0;493;8;24104;8;23545;5
2023-03-24;01:00:40;799;0;493;8;24104;8;23545;5
2023-03-24;01:00:45;799;0;493;8;24100;8;23545;5
2023-03-24;01:00:50;799;0;493;8;24097;8;23545;5
2023-03-24;01:00:55;799;0;493;8;24098;8;23545;5
2023-03-24;01:01:00;799;0;493;8;24099;8;23545;5
2023-03-24;01:01:05;799;0;493;8;24099;8;23545;5
2023-03-24;01:01:10;799;0;493;8;24099;8;23545;5
2023-03-24;01:01:15;799;0;493;8;24101;8;23544;5
2023-03-24;01:01:20;799;0;493;8;24102;8;23544;5
2023-03-24;01:01:25;799;0;493;8;24100;8;23544;5
2023-03-24;01:01:30;799;0;493;8;24102;8;23545;5
2023-03-24;01:01:35;799;0;493;8;24104;8;23545;5
2023-03-24;01:01:40;799;0;493;8;24104;8;23545;5
2023-03-24;01:01:45;799;0;493;8;24100;8;23545;5
2023-03-24;01:01:50;799;0;493;8;24100;8;23544;5
2023-03-24;01:01:55;799;0;493;8;24101;8;23544;5
2023-03-24;01:02:00;799;0;493;8;24100;8;23544;5
2023-03-24;01:02:05;799;0;493;8;24099;8;23544;5
2023-03-24;01:02:10;799;0;493;8;24099;8;23544;5
2023-03-24;01:02:15;799;0;493;8;24100;8;23544;5
2023-03-24;01:02:20;799;0;493;8;24102;8;23544;5
2023-03-24;01:02:25;799;0;493;8;24102;8;23544;5
2023-03-24;01:02:30;799;0;493;8;24103;8;23544;5
2023-03-24;01:02:35;799;0;493;8;24104;8;23544;5
2023-03-24;01:02:40;799;0;493;8;24103;8;23545;5
2023-03-24;01:02:45;799;0;493;8;24103;8;23545;5
2023-03-24;01:02:50;799;0;493;8;24102;8;23545;5
2023-03-24;01:02:55;799;0;493;8;24100;8;23545;5
2023-03-24;01:03:00;799;0;493;8;24098;8;23545;5
2023-03-24;01:03:05;799;0;493;8;24098;8;23545;5
2023-03-24;01:03:10;799;0;493;8;24098;8;23545;5
2023-03-24;01:03:15;799;0;493;8;24099;8;23545;5
2023-03-24;01:03:20;799;0;493;8;24099;8;23545;5
2023-03-24;01:03:25;799;0;493;8;24098;8;23544;5
2023-03-24;01:03:30;799;0;493;8;24098;8;23544;5
2023-03-24;01:03:35;799;0;493;8;24101;8;23544;5
2023-03-24;01:03:40;799;0;493;8;24101;8;23544;5
2023-03-24;01:03:45;799;0;493;8;24099;8;23544;5
2023-03-24;01:03:50;799;0;493;8;24099;8;23544;5
2023-03-24;01:03:55;799;0;493;8;24099;8;23544;5
2023-03-24;01:04:00;799;0;493;8;24102;8;23544;5
2023-03-24;01:04:05;799;0;493;8;24101;8;23544;5
2023-03-24;01:04:10;799;0;493;8;24100;8;23544;5
2023-03-24;01:04:15;799;0;493;8;24100;8;23544;5
2023-03-24;01:04:20;799;0;493;8;24103;8;23544;5
2023-03-24;01:04:25;799;0;493;8;24103;8;23544;5
2023-03-24;01:04:30;799;0;493;8;24104;8;23544;5
2023-03-24;01:04:35;799;0;492;8;24103;8;23544;5
2023-03-24;01:04:40;799;0;493;8;24102;8;23544;5
2023-03-24;01:04:45;799;0;493;8;24099;8;23544;5
2023-03-24;01:04:50;799;0;493;8;24100;8;23544;5
2023-03-24;01:04:55;799;0;493;8;24102;8;23544;5
2023-03-24;01:05:00;799;0;493;8;24102;8;23544;5
2023-03-24;01:05:05;799;0;493;8;24101;8;23545;5
2023-03-24;01:05:10;799;0;493;8;24100;8;23545;5
2023-03-24;01:05:15;799;0;493;8;24102;8;23545;5
2023-03-24;01:05:20;799;0;493;8;24103;8;23545;5
2023-03-24;01:05:25;799;0;493;8;24101;8;23545;5
2023-03-24;01:05:30;799;0;493;8;24100;8;23545;5
2023-03-24;01:05:35;799;0;493;8;24100;8;23545;5
2023-03-24;01:05:40;799;0;493;8;24102;8;23545;5
2023-03-24;01:05:45;799;0;493;8;24101;8;23545;5
2023-03-24;01:05:50;799;0;493;8;24101;8;23545;5
2023-03-24;01:05:55;799;0;493;8;24100;8;23545;5
2023-03-24;01:06:00;799;0;493;8;24100;8;23545;5
2023-03-24;01:06:05;799;0;493;8;24102;8;23545;5
2023-03-24;01:06:10;799;0;493;8;24102;8;23545;5
2023-03-24;01:06:15;799;0;493;8;24101;8;23545;5
2023-03-24;01:06:20;799;0;493;8;24102;8;23545;5
2023-03-24;01:06:25;799;0;493;8;24105;8;23545;5
2023-03-24;01:06:30;799;0;493;8;24104;8;23546;5
2023-03-24;01:06:35;799;0;492;8;24099;8;23545;5
2023-03-24;01:06:40;799;0;492;8;24099;8;23545;5
2023-03-24;01:06:45;799;0;492;8;24097;8;23545;5
2023-03-24;01:06:50;799;0;492;8;24098;8;23545;5
2023-03-24;01:06:55;799;0;492;8;24102;8;23545;5
2023-03-24;01:07:00;799;0;493;8;24104;8;23545;5
2023-03-24;01:07:05;799;0;492;8;24103;8;23546;5
2023-03-24;01:07:10;799;0;492;8;24100;8;23546;5
2023-03-24;01:07:15;799;0;492;8;24100;8;23546;5
2023-03-24;01:07:20;799;0;493;8;24099;8;23545;5
2023-03-24;01:07:25;799;0;492;8;24100;8;23545;5
2023-03-24;01:07:30;799;0;493;8;24099;8;23545;5
2023-03-24;01:07:35;799;0;492;8;24098;8;23545;5
2023-03-24;01:07:40;799;0;493;8;24098;8;23545;5
2023-03-24;01:07:45;799;0;493;8;24100;8;23545;5
2023-03-24;01:07:50;799;0;493;8;24100;8;23545;5
2023-03-24;01:07:55;799;0;493;8;24101;8;23545;5
2023-03-24;01:08:00;799;0;493;8;24101;8;23545;5
2023-03-24;01:08:05;799;0;492;8;24101;8;23545;5
2023-03-24;01:08:10;799;0;493;8;24101;8;23545;5
2023-03-24;01:08:15;799;0;492;8;24103;8;23545;5
2023-03-24;01:08:20;799;0;492;8;24103;8;23545;5
2023-03-24;01:08:25;799;0;492;8;24103;8;23545;5
2023-03-24;01:08:30;799;0;492;8;24102;8;23545;5
2023-03-24;01:08:35;799;0;492;8;24100;8;23545;5
2023-03-24;01:08:40;799;0;493;8;24099;8;23545;5
2023-03-24;01:08:45;799;0;492;8;24098;8;23545;5
2023-03-24;01:08:50;799;0;493;8;24099;8;23545;5
2023-03-24;01:08:55;799;0;493;8;24099;8;23545;5
2023-03-24;01:09:00;799;0;492;8;24102;8;23545;5
2023-03-24;01:09:05;799;0;493;8;24104;8;23545;5
2023-03-24;01:09:10;799;0;493;8;24104;8;23545;5
2023-03-24;01:09:15;799;0;493;8;24105;8;23545;5
2023-03-24;01:09:20;799;0;493;8;24105;8;23546;5
2023-03-24;01:09:25;799;0;493;8;24102;8;23546;5
2023-03-24;01:09:30;799;0;493;8;24102;8;23546;5
2023-03-24;01:09:35;799;0;493;8;24099;8;23546;5
2023-03-24;01:09:40;799;0;493;8;24098;8;23546;5
2023-03-24;01:09:45;799;0;493;8;24103;8;23546;5
2023-03-24;01:09:50;799;0;493;8;24104;8;23546;5
2023-03-24;01:09:55;799;0;492;8;24101;8;23546;5
2023-03-24;01:10:00;799;0;493;8;24098;8;23546;5
2023-03-24;01:10:05;799;0;493;8;24098;8;23546;5
2023-03-24;01:10:10;799;0;492;8;24098;8;23546;5
2023-03-24;01:10:15;799;0;493;8;24102;8;23546;5
2023-03-24;01:10:20;799;0;493;8;24105;8;23546;5
2023-03-24;01:10:25;799;0;493;8;24105;8;23546;5
2023-03-24;01:10:30;799;0;493;8;24101;8;23546;5
2023-03-24;01:10:35;799;0;493;8;24101;8;23546;5
2023-03-24;01:10:40;799;0;493;8;24097;8;23546;5
2023-03-24;01:10:45;799;0;493;8;24099;8;23546;5
2023-03-24;01:10:50;799;0;493;8;24102;8;23546;5
2023-03-24;01:10:55;799;0;493;8;24104;8;23546;5
2023-03-24;01:11:00;799;0;492;8;24103;8;23546;5
2023-03-24;01:11:05;799;0;493;8;24100;8;23546;5
2023-03-24;01:11:10;799;0;493;8;24100;8;23546;5
2023-03-24;01:11:15;799;0;493;8;24099;8;23546;5
2023-03-24;01:11:20;799;0;493;8;24101;8;23546;5
2023-03-24;01:11:25;799;0;493;8;24101;8;23545;5
2023-03-24;01:11:30;799;0;493;8;24099;8;23545;5
2023-03-24;01:11:35;799;0;492;8;24099;8;23546;5
2023-03-24;01:11:40;799;0;493;8;24101;8;23545;5
2023-03-24;01:11:45;799;0;493;8;24101;8;23545;5
2023-03-24;01:11:50;799;0;493;8;24100;8;23545;5
2023-03-24;01:11:55;799;0;493;8;24100;8;23545;5
2023-03-24;01:12:00;799;0;493;8;24103;8;23545;5
2023-03-24;01:12:05;799;0;493;8;24102;8;23546;5
2023-03-24;01:12:10;799;0;493;8;24100;8;23546;5
2023-03-24;01:12:15;799;0;492;8;24100;8;23545;5
2023-03-24;01:12:20;799;0;492;8;24100;8;23545;5
2023-03-24;01:12:25;799;0;492;8;24099;8;23545;5
2023-03-24;01:12:30;799;0;493;8;24100;8;23545;5
2023-03-24;01:12:35;799;0;493;8;24101;8;23545;5
2023-03-24;01:12:40;799;0;493;8;24100;8;23545;5
2023-03-24;01:12:45;799;0;493;8;24101;8;23545;5
2023-03-24;01:12:50;799;0;493;8;24103;8;23545;5
2023-03-24;01:12:55;799;0;493;8;24103;8;23545;5
2023-03-24;01:13:00;799;0;493;8;24101;8;23545;5
2023-03-24;01:13:05;799;0;493;8;24100;8;23545;5
2023-03-24;01:13:10;799;0;493;8;24100;8;23545;5
2023-03-24;01:13:15;799;0;493;8;24099;8;23545;5
2023-03-24;01:13:20;799;0;493;8;24097;8;23545;5
2023-03-24;01:13:25;799;0;493;8;24097;8;23545;5
2023-03-24;01:13:30;799;0;493;8;24097;8;23545;5
2023-03-24;01:13:35;799;0;493;8;24097;8;23544;5
2023-03-24;01:13:40;799;0;493;8;24101;8;23544;5
2023-03-24;01:13:45;799;0;493;8;24102;8;23545;5
2023-03-24;01:13:50;799;0;493;8;24102;8;23545;5
2023-03-24;01:13:55;799;0;493;8;24103;8;23545;5
2023-03-24;01:14:00;799;0;493;8;24103;8;23545;5
2023-03-24;01:14:05;799;0;493;8;24101;8;23545;5
2023-03-24;01:14:10;799;0;493;8;24096;8;23544;5
2023-03-24;01:14:15;799;0;493;8;24095;8;23544;5
2023-03-24;01:14:20;799;0;493;8;24098;8;23544;5
2023-03-24;01:14:25;799;0;493;8;24101;8;23544;5
2023-03-24;01:14:30;799;0;493;8;24101;8;23544;5
2023-03-24;01:14:35;799;0;493;8;24101;8;23544;5
2023-03-24;01:14:40;799;0;493;8;24101;8;23544;5
2023-03-24;01:14:45;799;0;493;8;24104;8;23544;5
